timestamp,demand_MW
2035-01-01 00:00:00,0.0604464147897039
2035-01-01 01:00:00,0.060730448057852035
2035-01-01 02:00:00,0.060376816315145215
2035-01-01 03:00:00,0.059199073113636855
2035-01-01 04:00:00,0.05763509945406507
2035-01-01 05:00:00,0.061405685121
2035-01-01 06:00:00,0.15104877387963167
2035-01-01 07:00:00,0.15620610991104067
2035-01-01 08:00:00,0.3300928201778275
2035-01-01 09:00:00,0.26366216115423713
2035-01-01 10:00:00,0.193226944719547
2035-01-01 11:00:00,0.19196587954643926
2035-01-01 12:00:00,0.22693090924439835
2035-01-01 13:00:00,0.2243826115429786
2035-01-01 14:00:00,0.36651712908125145
2035-01-01 15:00:00,0.3630755195454637
2035-01-01 16:00:00,0.3007737264384383
2035-01-01 17:00:00,0.29685089136721365
2035-01-01 18:00:00,0.25702209710778207
2035-01-01 19:00:00,0.24847001340219915
2035-01-01 20:00:00,0.253918139864418
2035-01-01 21:00:00,0.26047969034314805
2035-01-01 22:00:00,0.7088424051732544
2035-01-01 23:00:00,0.6317284775524002
2035-01-02 00:00:00,0.059807090026033675
2035-01-02 01:00:00,0.059651416216277856
2035-01-02 02:00:00,0.05915453078748287
2035-01-02 03:00:00,0.05969511485622128
2035-01-02 04:00:00,0.059276517507808185
2035-01-02 05:00:00,0.05944114943623794
2035-01-02 06:00:00,0.15364404242010188
2035-01-02 07:00:00,0.1526053059854759
2035-01-02 08:00:00,0.1926792953730106
2035-01-02 09:00:00,0.1388186540023021
2035-01-02 10:00:00,0.18470525065872437
2035-01-02 11:00:00,0.19261531259240225
2035-01-02 12:00:00,0.22108945053920312
2035-01-02 13:00:00,0.2214000933275404
2035-01-02 14:00:00,0.3616124399292092
2035-01-02 15:00:00,0.3597593034944251
2035-01-02 16:00:00,0.3061448256751046
2035-01-02 17:00:00,0.29649279040533905
2035-01-02 18:00:00,0.252033697073843
2035-01-02 19:00:00,0.25004334832715835
2035-01-02 20:00:00,0.24778709390322734
2035-01-02 21:00:00,0.27026549436987224
2035-01-02 22:00:00,0.7008651988623749
2035-01-02 23:00:00,0.6152440239366237
2035-01-03 00:00:00,0.05982891039226889
2035-01-03 01:00:00,0.05865781100299597
2035-01-03 02:00:00,0.06121284494587444
2035-01-03 03:00:00,0.05986685332155847
2035-01-03 04:00:00,0.06258699301584743
2035-01-03 05:00:00,0.05959536433298396
